name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
APTUS DRAWDOWN MANAGED EQUITY ETF,ADME,1540305,26922A784,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,304b6313e0bb647692835aa2b071817c
ISHARES MSCI AUSTRALIA SMALL-CAP ETF,EWAS,1100663,46429B481,BATS,True,ETF,,,,,,,,USD,,272ca2be991cb4b860772f9909d1e0c2
FT VEST US EQUITY DEEP BUFFER ETF - AUGUST,DAUG,1667919,33740F854,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9b05f9eabf63d6e7196aa2cb3ecf0542
BATS GLOBAL MARKETS INC,BATS,1659228,05491G109,BATS,True,Domestic Common Stock,Financial Services,Asset Management,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Kansas; U.S.A,a5904c2c17d5a0b669865217d0c58c27
EMLES MADE IN AMERICA ETF,AMER,1755351,291361707,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,64268cfd6a133bcc54f62010a0dd1b66
AMPLIFY YIELDSHARES OIL HEDGED MLP INCOME ETF,AMLX1,1633061,032108508,BATS,True,ETF,,,,,,,,USD,,b3131b678569745df2d8649e93374e47
CBOE GLOBAL MARKETS INC,CBOE,1374310,12503M108,BATS,False,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Illinois; U.S.A,2a0ff28cc157b47c8143a288d1bae783
KURV YIELD PREMIUM AMAZON (AMZN) ETF,AMZP,1848758,78433H733,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,786cabd86221aaa1736b15a3ee48a3b0
REALITY SHARES DIVCON DIVIDEND GUARD ETF,GARD,1573496,75605A603,BATS,True,ETF,,,,,,,,USD,,185b1620c58e5d91be4a0d39b816bcc0
ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,ARKQ,1579982,00214Q203,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,7b879bab48a6b7140f6f6f2c2e2c3c4c
DEMOCRATIC POLICIES FUND,DEMS,1683471,00509T201,BATS,True,ETF,,,,,,,,USD,,e6cdf2e6d0584710ed091f3994f6bf2c
ARK SPACE EXPLORATION & INNOVATION ETF,ARKX,1579982,00214Q807,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,325b31fc9d73c1fc2e7257dc47d65842
ARK 21SHARES ACTIVE BITCOIN ETHEREUM STRATEGY ETF,ARKY,1592900,02072L342,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,75d5388a0a36a0e873f8eadc045c9d97
ARK 21SHARES ACTIVE ETHEREUM FUTURES STRATEGY ETF,ARKZ,1592900,02072L334,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,4c910ebd718990ec7976c0384660d7a9
