name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ADAPTIV SELECT ETF,ADPV,1650149,81752T536,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,e4cb03e5d9ec78d186aab8a59084743b
MATTHEWS ASIA DIVIDEND ACTIVE ETF,ADVE,923184,577130586,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,28c7e05de56714e0834fddb199362319
SIMPLIFY MACRO STRATEGY ETF,FIG,1810747,82889N715,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b0db5bda61ba29497d870c0a06475185
DB AGRICULTURE SHORT ETN,ADZCF,,25154H541,NYSEARCA,True,ETN,,,,,,,,USD,,a8d3b27546ad926b1e628dcda829bf90
AMERICAN CENTURY EMERGING MARKETS BOND ETF,AEMB,1710607,025072414,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,5d08d5787d22bb3402570b18e3602407
FLAG-FORENSIC ACCOUNTING LONG-SHORT ETF,FLAG2,1452937,301505400,NYSEARCA,True,ETF,,,,,,,,USD,,cb01b3121ee16f70b0d5a3ad43ce0913
ADAPTIVE HEDGED MULTI-ASSET INCOME ETF,AMAX,1464413,85521B783,NYSEARCA,False,ETF,,,,,,,,USD,North Carolina; U.S.A,44c35844b16f9dd0549aa81609bf3e2e
ARCHIPELAGO HOLDINGS INC,AX1,1107389,03957A104,NYSEARCA,True,Domestic Common Stock,Financial Services,Asset Management,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Illinois; U.S.A,b174624d041363e8e2eaf54ec046018c
ETRACS WELLS FARGO MLP EX-ENERGY ETN,FMLP,,90273A108,NYSEARCA,True,ETN,,,,,,,,USD,,866ef041a5da5944648876aff4958525
BARCLAYS BANK IPATH PURE BETA ALUMINUM ETN,FOIL,,06740P171,NYSEARCA,True,ETN,,,,,,,,USD,,64c1d38353d8b912fc936c9c4dacc618
YIELDMAX AMD OPTION INCOME STRATEGY ETF,AMDY,1924868,88634T477,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,a99ee97fae72a1b723b0d1fed904a29e
JP MORGAN CHASE ALERIAN,AMJ,,46625H365,NYSEARCA,False,ETN,,,,,,,,USD,,a7c53137a2f81308fff00fa6117227f3
JPMORGAN CHASE FINANCIAL CO LLC,AMJB,1665650,48133Q309,NYSEARCA,False,ETN,,,,,,,,USD,,2f7b3968602c844cf52ef54e20ad1cd5
CREDIT SUISSE X LINKS MONTHLY PAY 2XLEVER,AMJL,,22539T290,NYSEARCA,True,ETN,,,,,,,,USD,,d1988ca540deaa157fce34fe9ef888de
GS FINANCE LARGE CAP GROWTH INDEX LINKED,FRLG,,362273302,NYSEARCA,True,ETN,,,,,,,,USD,,fd7d73316e8cabb7beb1bf2a92f78962
ALERIAN MLP ETF,AMLP,1414040,00162Q866 00162Q452,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,b0f428cd2451c3df3ae28418a95c45ec
ETRACS ALERIAN MIDSTREAM ENERGY INDEX ETN,AMNA,,90269A351,NYSEARCA,False,ETN,,,,,,,,USD,,32b26e33ce85852fb6a78c22b989cd1f
